nameOfAuthor,listOfAuthors,Student Publication (Yes/No),title,Type of Publication,journalName,scopus,wos,publicationDetails,year,month,academicYear,url,doi,ISSN,indexingDetails,noOfCitations,abstract,keywords,specialization,status,LINK
Gali Suresh Reddy,"Vangipuram Radhakrishna, Gali Suresh Reddy, Puligadda Veereswara Kumar, Vinjamuri Janaki",No,Challenge Paper: The Vision for Time Profiled Temporal Association Mining,Journal,Journal of Data and Information Quality (JDIQ),yes,no,"Volume 13, Issue 2, Pages 1-8, Publisher ACM",2021,May,2020-21,https://dl.acm.org/doi/fullHtml/10.1145/3404198,https://doi.org/10.1145/3404198,ISSN:1936-1955,"WoS, SCOPUS, Google Scholar",3,,"Temporal data mining,similarity model,support sequence,time profiled temporal association pattern",,,
Gali Suresh Reddy,"Rajesh Kumar Gunupudi, Mangathayaru Nimmala, Narsimha Gugulothu, Suresh Reddy Gali",No,CLAPP: A self constructing feature clustering approach for anomaly detection,Journal,Future Generation Computer Systems,yes,yes,"Volume 74, Pages 417-429, Publisher Elsevier, North-Holland",2017,September,2017-18,https://www.sciencedirect.com/science/article/abs/pii/S0167739X16308718,https://doi.org/10.1016/j.future.2016.12.040,ISSN 0167-739X,"WoS, SCOPUS, Google Scholar",61,ND,"Anomaly,Intrusion,Outliers,Web of Things,Classifier",,,
Gali Suresh Reddy,"Gali Suresh Reddy, TV Rajinikanth",No,A TEXT SIMILARITY MEASURE FOR DOCUMENT CLASSIFICATION.,Journal,IADIS International Journal on Computer Science & Information Systems,yes,yes,"Volume 12, Issue 1, pp. 14-25",2017,January,2016-17,http://www.iadisportal.org/ijcsis/papers/2017200102.pdf,,ISSN: 1646-3692,"Scopus, Google Scholar",6,,"Feature Selection,Feature Reduction,Clustering,Classification,Dimensionalit",,,
Gali Suresh Reddy,"TV Rajinikanth, G Suresh Reddy",No,A SOFT SIMILARITY MEASURE FOR K-MEANS BASED HIGH DIMENSIONAL DOCUMENT CLUSTERING.,Journal,IADIS International Journal on Computer Science & Information Systems,yes,yes,"Vol. 12 Issue 1, p88-108. 21p",2017,January,2016-17,http://oaji.net/articles/2019/3083-1576243848.pdf,,ISSN: 1646-3692,"Scopus, Google Scholar",3,,"Feature Selection,Feature Reduction,Clustering,Classification,Dimensionalit",,,
Gali Suresh Reddy,"G SureshReddy, TV Rajinikanth, A AnandaRao",No,Clustering and Classification of Text Documents Using Improved Similarity Measure,Journal,International Journal of Computer Science and Information Security,yes,yes,"Volume 14, Issue 4, Pages 39-54, Publisher L J S PUBL",2016,February,2015-16,https://www.academia.edu/22500492/Clustering_and_Classification_of_Text_Documents_Using_Improved_Similarity_Measure,,ISSN 1947 5500,"Scopus, Google Scholar",8,ND,NA,,,
Gali Suresh Reddy,"G Suresh Reddy, TV Rajini Kanth, A Ananda Rao",No,An improved similarity measure for text clustering and classification,Journal,Advanced Science Letters,yes,yes,"Volume 21, Issue 11, Pages 3583-3590, Publisher: American Scientific Publishers",2015,November,2015-16,https://www.ingentaconnect.com/contentone/asp/asl/2015/00000021/00000011/art00034,https://doi.org/10.1166/asl.2015.6603,,"Scopus, Google Scholar",9,,Dimensionality Reduction;SVD;Text Classification;Text Clustering;Text Mining,,,
Gali Suresh Reddy,"G Madhu, G Suresh Reddy, C Kiranmai",No,An impudent approach for intelligent data mining using rough set theory,Journal,International Journal of Computational Intelligence Research,yes,no,"Volume 7, Issue 2, Pages 159-169, Publisher Research India Publications
 Research India Publications",2011,April,2010-11,https://go.gale.com/ps/anonymous?id=GALE%7CA323349388&sid=googleScholar&v=2.1&it=r&linkaccess=abs&issn=09731873&p=AONE&sw=w,,ISSN: 0973-1873,"Scopus, Google Scholar",1,,NA,,,
Gali Suresh Reddy,"B Jalender, A Govardhan, P Premchand, C Kiranmai, G Suresh Reddy",No,Drag and drop: influences on the design of reusable software components,Journal,International Journal on Computer Science and Engineering (IJCSE),yes,no,"Vol. 02, No. 07, 2010,",2011,March,2010-11,https://arxiv.org/abs/1103.1497,,ISSN 2386-2393,"Scopus, Google Scholar",8,,"Reuse,Drag and Drop,Drag Over,Drag Under,Component,repository",,,
Gali Suresh Reddy,"G Suresh Reddy, B Jalender",No,Strategies for Deploying Reusable software Components,Journal,International Journal of Graphics & Image Processing,yes,no,"Volume 2, Issue 4, Pages 264-273",2011,November,2011-12,https://www.researchgate.net/profile/T-V-Rajini-Kanth-2/publication/264553402_Strategies_for_Deploying_Reusable_software_Components/links/53e5f9e80cf21cc29fd08293/Strategies-for-Deploying-Reusable-software-Components.pdf,,ISSN 2249-5452,"Scopus, Google Scholar",2,,NA,,,
Gali Suresh Reddy,"G SURESH REDDY, PV SIVA KUMAR, C KIRANMAI",No,A COMPARATIVE STUDY ON MANUAL AND AUTOMATED SYSTEM FOR WIRELESS NETWORKS.,Journal,Journal of Theoretical & Applied Information Technology,yes,no,"Volume 22, Issue 1",2010,December,2010-11,http://www.jatit.org/volumes/research-papers/Vol22No1/6Vol22No1.pdf,,ISSN 1817-3195,"Scopus, Google Scholar",0,,NA,,,
